Image Filename,Avg Color Name,A_Red,A_Green,A_Blue,Dominant Color Name,D_Red,D_Green,D_Blue
tn_E0051_00304.jpg,darkslategray,60,50,36,darkslategray,61,51,37
tn_E0473_00715.jpg,dimgrey,106,81,72,dimgrey,108,83,74
tn_53A26_00700.jpg,rosybrown,189,163,146,rosybrown,188,162,145
tn_SW545_00510.jpg,darkslategray,76,64,57,darkslategray,77,65,58
tn_soho_ii-lafayette.jpg,darkslategray,73,67,61,darkslategray,74,68,62
tn_E0406_00403.jpg,grey,115,120,116,dimgrey,114,119,116
05.17.2016_Color_SWATCHES MESCAL_TN.jpg,peru,178,132,90,peru,170,122,79
tn_linen-spring_bud.jpg,tan,194,175,142,tan,203,185,151
tn_E0696_00402.jpg,darkslategray,60,76,101,darkslategray,63,79,104
tn_E0807_00154.jpg,rosybrown,177,161,142,darkgray,184,168,149
tn_E9301_00561.jpg,rosybrown,163,154,139,rosybrown,162,153,139
tn_E0689_00520.jpg,darkgray,153,151,146,grey,143,141,136
tn_acton-tudor.jpg,dimgrey,88,89,85,darkslategray,77,78,73
tn_E0947_00109.jpg,silver,202,197,180,silver,206,200,184
tn_E0686_00712.jpg,darkolivegreen,111,87,67,darkolivegreen,112,88,68
tn_CCS02_00703.jpg,grey,154,128,92,grey,154,127,92
tn_CCS03_00109.jpg,rosybrown,183,154,126,rosybrown,183,154,126
tn_E0951_00102.jpg,lightgray,215,210,191,lightgray,217,211,193
tn_E0630_00504.jpg,grey,128,133,131,grey,129,133,132
tn_E0200_00500.jpg,darkgray,182,178,175,darkgray,182,177,175
tn_E0058_00107.jpg,grey,154,137,115,grey,154,137,115
tn_ridgewood-kaolin.jpg,silver,211,202,180,lightgray,217,209,187
tn_joshua_tree-sand_dune.jpg,grey,145,135,112,grey,145,134,111
tn_52Y35_00703.jpg,grey,148,130,111,grey,149,130,112
tn_beaufain-dove.jpg,dimgrey,102,99,91,dimgrey,99,96,88
tn_E0696_00705.jpg,darkslategray,65,58,46,darkslategray,66,59,47
tn_E0834_00710.jpg,rosybrown,179,157,130,rosybrown,178,156,129
tn_argo-capstone.jpg,grey,136,123,103,grey,138,124,104
tn_53A26_00460.jpg,lightslategrey,119,135,155,lightslategrey,118,134,155
tn_52Y46_00541.jpg,lightslategrey,145,149,158,lightslategrey,143,147,156
tn_E9363_00100.jpg,darkgray,159,154,146,darkgray,158,153,145
tn_E0585_00712.jpg,grey,149,142,134,grey,149,142,134
tn_2576V_00118.jpg,silver,208,199,183,lightgray,213,205,190
tn_E9356_00220.jpg,grey,137,124,104,grey,154,141,120
tn_SL379_02008.jpg,dimgrey,111,98,75,dimgrey,125,110,83
tn_E0678_00103.jpg,grey,152,141,132,grey,149,138,130
tn_E0700_00104.jpg,rosybrown,182,165,138,rosybrown,182,165,138
tn_E0916_00135.jpg,silver,203,196,191,silver,203,195,190
tn_E0588_00750.jpg,grey,154,136,115,grey,153,135,114
tn_E0051_00103.jpg,grey,157,137,122,grey,153,133,118
tn_E0837_00500.jpg,silver,207,201,185,silver,206,200,183
tn_2426V_00710.jpg,darkolivegreen,95,62,44,darkolivegreen,97,62,45
tn_SW193_00132.jpg,sienna,160,113,71,sienna,156,108,65
tn_XV700_00101.jpg,silver,204,189,177,gainsboro,226,218,210
tn_E0995_00122.jpg,silver,208,202,188,silver,207,201,187
tn_CCS02_00506.jpg,darkolivegreen,83,72,61,darkslategray,77,67,56
tn_SW587_00143.jpg,burlywood,230,184,137,burlywood,237,193,149
tn_E9346_00503.jpg,darkslategray,69,63,57,darkslategray,49,44,38
tn_SW558_02000.jpg,darkolivegreen,115,80,55,darkolivegreen,116,80,56
tn_E9423_00600.jpg,darkolivegreen,94,69,57,darkolivegreen,80,55,43
tn_E0054_00701.jpg,dimgrey,114,88,76,dimgrey,115,89,77
tn_E0146_00545.jpg,darkslategray,74,77,96,darkslategray,73,76,95
tn_52V34_00200.jpg,rosybrown,172,144,117,rosybrown,184,156,129
tn_E0630_00103.jpg,silver,197,191,178,silver,196,190,177
tn_2426V_00125.jpg,grey,146,136,117,grey,146,136,117
tn_E0811_00152.jpg,darkgray,178,172,161,darkgray,177,170,159
tn_E0876_00542.jpg,darkslategray,75,74,77,darkslategray,74,73,76
tn_2490V_00754.jpg,darkslategray,78,58,47,darkslategray,73,55,45
tn_E0577_00134.jpg,rosybrown,180,158,128,rosybrown,180,158,128
tn_E0813_00752.jpg,grey,130,120,110,grey,127,117,107
tn_E0812_00700.jpg,grey,143,116,97,grey,142,115,96
tn_0543V_00133.jpg,darkkhaki,191,159,116,tan,203,171,126
tn_E0697_00403.jpg,darkslategray,38,55,61,darkslategray,38,55,62
tn_52V34_00703.jpg,darkolivegreen,86,54,45,darkolivegreen,88,55,46
tn_52R25_00711.jpg,rosybrown,162,150,142,darkgray,185,171,164
MULTI-WIDTH BRIMSTONE_TN.jpg,darkolivegreen,77,48,33,black,58,31,19
tn_E0697_00800.jpg,saddlebrown,111,61,61,saddlebrown,113,63,62
tn_E9346_00201.jpg,grey,133,123,108,grey,134,124,109
tn_berber_vogue-ivory.jpg,wheat,228,218,195,gainsboro,231,221,199
tn_SL369_02004.jpg,grey,151,121,96,grey,151,120,94
tn_SW517_00367.jpg,darkslategray,64,41,31,darkslategray,58,38,29
tn_E9346_00502.jpg,darkolivegreen,84,74,66,darkolivegreen,86,76,68
tn_E0928_00702.jpg,grey,156,123,87,grey,155,122,86
tn_E9253_00362.jpg,darkolivegreen,95,95,34,darkolivegreen,91,91,30
tn_E0946_00190.jpg,darkgray,171,164,159,darkgray,182,175,170
tn_0543V_00782.jpg,dimgrey,134,112,82,dimgrey,134,113,82
tn_E9363_00340.jpg,darkolivegreen,67,76,48,darkolivegreen,69,78,49
tn_E9360_00104.jpg,darkgray,180,169,152,darkgray,179,167,150
tn_52Q59_00747.jpg,rosybrown,165,142,122,rosybrown,164,142,121
tn_SL098_01003.jpg,peru,170,139,91,darkkhaki,180,149,99
tn_SL365_07003.jpg,darkslategray,61,50,38,darkslategray,65,53,41
tn_E0812_00708.jpg,darkolivegreen,92,73,59,darkolivegreen,86,67,53
tn_E0234_00244.jpg,dimgrey,129,96,77,dimgrey,130,97,79
tn_E0933_00701.jpg,grey,154,135,105,grey,155,136,106
tn_SL244_00828.jpg,sienna,154,95,53,sienna,155,95,52
tn_CCS01_00104.jpg,lightgray,215,209,195,lightgray,215,209,194
tn_E0048_00204.jpg,saddlebrown,92,56,33,saddlebrown,86,50,27
tn_0426V_00747.jpg,dimgrey,122,101,82,dimgrey,122,102,83
tn_E0700_00703.jpg,darkolivegreen,80,62,40,darkolivegreen,79,61,39
tn_53A26_00600.jpg,saddlebrown,122,63,45,saddlebrown,115,55,38
tn_E0686_00112.jpg,grey,144,123,110,grey,143,121,108
tn_E0588_00403.jpg,black,22,27,48,black,19,24,44
tn_jackson-winter_storm.jpg,darkgray,179,177,170,silver,186,184,177
tn_E9360_00103.jpg,silver,198,187,166,silver,198,186,165
tn_E9048_00709.jpg,darkslategray,74,65,50,darkslategray,65,55,41
tn_E0916_00595.jpg,grey,121,118,113,grey,139,136,131
tn_E0474_00121.jpg,rosybrown,164,138,111,rosybrown,175,149,123
tn_E9301_00711.jpg,darkolivegreen,107,81,58,darkolivegreen,107,81,58
tn_E9351_00100.jpg,lightgray,216,218,210,lightgray,216,219,210
tn_E0697_00102.jpg,lightgray,221,216,198,lightgray,220,216,197
lg_LVP-AMERICAN WALNUT SYRAH_TN.jpg,sienna,136,89,68,sienna,133,83,61
tn_E9360_00101.jpg,gainsboro,225,218,207,gainsboro,225,219,207
tn_E0608_00501.jpg,grey,137,134,129,darkgray,153,152,146
tn_E0813_00150.jpg,darkgray,178,169,158,darkgray,186,177,166
tn_E0807_00708.jpg,darkolivegreen,80,64,50,darkslategray,73,57,43
tn_gabrielle-harvest.jpg,darkslategray,77,63,56,darkslategray,79,65,57
tn_E0052_00410.jpg,slategray,104,123,129,slategray,100,119,125
tn_E0589_00700.jpg,rosybrown,163,155,129,rosybrown,163,156,129
tn_linen-cliff_grey.jpg,grey,159,144,114,grey,158,143,113
tn_E0879_00504.jpg,grey,155,146,133,grey,155,146,133
tn_SL245_00748.jpg,sienna,135,86,56,sienna,136,85,55
tn_E0051_00901.jpg,black,49,20,24,black,50,21,25
tn_E0813_00107.jpg,silver,205,198,188,silver,206,199,188
tn_E0696_00500.jpg,silver,197,202,198,silver,196,201,197
tn_E0051_00402.jpg,black,22,23,34,black,22,23,34
tn_E0577_00733.jpg,darkslategray,75,52,39,darkslategray,76,52,40
tn_E0837_00702.jpg,rosybrown,171,147,120,rosybrown,170,146,119
tn_E0951_00542.jpg,darkgray,157,168,177,darkgray,156,166,176
tn_52Y34_00501.jpg,slategray,112,122,132,slategray,113,122,133
tn_E0048_00710.jpg,grey,127,124,110,grey,127,124,110
tn_SL333_00199.jpg,tan,208,177,148,tan,208,176,146
tn_E0146_00701.jpg,dimgrey,119,93,77,dimgrey,120,94,78
tn_SW354_00941.jpg,darkolivegreen,73,51,28,darkolivegreen,76,53,29
tn_E0811_00700.jpg,grey,156,133,110,grey,157,134,111
tn_E0049_00602.jpg,maroon,96,12,8,maroon,92,9,5
tn_E0588_00152.jpg,tan,208,181,146,tan,208,180,145
tn_brookhaven_ii-natural.jpg,wheat,220,203,172,bisque,243,228,198
tn_E0050_00702.jpg,grey,149,125,105,grey,149,125,105
tn_E0696_00701.jpg,rosybrown,170,158,129,rosybrown,170,158,129
tn_E0696_00301.jpg,grey,127,134,120,grey,127,135,120
tn_E0631_00100.jpg,gainsboro,227,223,215,gainsboro,228,223,216
tn_E0824_00544.jpg,grey,127,124,118,grey,125,122,117
tn_E0234_00342.jpg,dimgrey,124,108,81,dimgrey,124,107,80
tn_E0686_00111.jpg,grey,149,129,115,grey,147,127,113
tn_E9359_00502.jpg,darkgray,159,154,150,darkgray,162,157,153
tn_E0823_00510.jpg,silver,188,184,176,silver,187,183,174
tn_E0813_00719.jpg,grey,158,140,124,grey,158,140,124
tn_E0937_00103.jpg,rosybrown,172,154,131,rosybrown,171,153,129
tn_E0524_00300.jpg,dimgrey,132,126,86,dimgrey,131,125,84
tn_CCS03_00802.jpg,saddlebrown,100,36,28,maroon,98,34,26
tn_E0631_00702.jpg,grey,142,130,103,grey,142,130,103
tn_E0946_00193.jpg,darkgray,176,168,158,darkgray,174,166,156
tn_jackson-tuscany.jpg,rosybrown,166,156,133,rosybrown,166,155,132
tn_E0811_00450.jpg,darkslategray,41,35,39,black,36,29,33
tn_E0051_00612.jpg,maroon,88,35,28,maroon,89,35,28
tn_E0689_00721.jpg,dimgrey,114,108,98,dimgrey,105,98,87
tn_52V34_00701.jpg,rosybrown,168,140,119,rosybrown,166,138,117
4601.thb.jpg,silver,198,195,189,lightgray,206,204,198
ENG-ACACIA_SADDLEBACK_TN.jpg,sienna,134,84,53,saddlebrown,122,69,39
tn_E0875_00713.jpg,dimgrey,100,93,88,dimgrey,101,94,88
tn_E0929_00791.jpg,grey,152,132,116,rosybrown,161,142,126
tn_SL244_00839.jpg,sienna,130,83,55,saddlebrown,121,76,52
tn_E0630_00600.jpg,grey,156,137,111,grey,156,136,110
tn_SW581_00780.jpg,sienna,161,96,50,sienna,169,104,54
tn_SL379_03000.jpg,dimgrey,127,116,92,dimgrey,110,100,80
tn_E0234_00143.jpg,lightgray,216,208,199,lightgray,216,209,199
tn_E0813_00151.jpg,darkgray,183,174,165,silver,193,185,176
tn_E0200_00700.jpg,rosybrown,172,139,116,rosybrown,173,140,117
tn_SW194_00222.jpg,sienna,163,118,68,peru,169,124,73
tn_SW563_00270.jpg,saddlebrown,119,79,45,saddlebrown,117,76,40
tn_E0084_00801.jpg,maroon,64,4,5,black,60,2,1
tn_E0807_00200.jpg,rosybrown,172,149,118,rosybrown,173,149,118
tn_19813_00102.jpg,silver,203,193,187,silver,209,200,194
tn_laurel-marsh.jpg,darkgray,186,177,161,darkgray,191,183,166
tn_oakdale-maui.jpg,darkolivegreen,84,81,73,darkolivegreen,85,82,73
tn_CCS03_00108.jpg,silver,198,187,171,silver,197,185,169
tn_joshua_tree-river_delta.jpg,dimgrey,128,114,92,dimgrey,128,115,92
tn_CCS03_00904.jpg,darkslategray,60,39,41,darkslategray,60,39,40
tn_19814_00610.jpg,rosybrown,183,161,139,rosybrown,182,161,139
tn_SW539_00879.jpg,sienna,126,81,49,saddlebrown,125,79,47
tn_SW354_00304.jpg,saddlebrown,115,72,38,saddlebrown,115,72,37
tn_E0937_00101.jpg,darkgray,179,171,164,darkgray,186,178,172
tn_CCS84_0751A.jpg,grey,140,133,116,grey,139,132,114
tn_SW563_00532.jpg,darkolivegreen,88,70,59,darkolivegreen,85,68,57
tn_E0546_00102.jpg,darkgray,185,173,166,darkgray,190,178,172
tn_53A26_00100.jpg,lightgray,223,216,202,lightgray,222,216,202
tn_E0820_00720.jpg,grey,141,129,108,grey,140,128,107
tn_52Y35_00460.jpg,dimgrey,90,106,122,dimgrey,79,95,111
tn_E0928_00754.jpg,dimgrey,136,115,89,dimgrey,135,113,88
tn_E0684_00400.jpg,dimgrey,107,100,94,dimgrey,107,100,94
tn_CCS94_0141B.jpg,lightgray,216,209,196,gainsboro,227,220,207
4404.thb.jpg,darkslategray,64,48,34,black,2,0,1
tn_linen-blue_dusk.jpg,darkgray,173,166,151,darkgray,186,179,164
tn_SW587_00958.jpg,darkolivegreen,84,57,48,darkolivegreen,82,55,46
tn_E9360_00501.jpg,darkgray,164,157,146,rosybrown,155,149,138
tn_53A26_00302.jpg,darkolivegreen,92,90,74,darkolivegreen,82,80,65
tn_SW508_00270.jpg,saddlebrown,109,71,40,saddlebrown,112,72,40
tn_E0928_00780.jpg,darkolivegreen,89,76,68,darkolivegreen,90,77,69
tn_SW546_02002.jpg,peru,189,143,95,peru,189,143,95
tn_0731V_00552.jpg,dimgrey,126,117,102,grey,134,125,109
tn_53A26_00421.jpg,lightslategrey,120,141,140,lightslategrey,121,143,142
tn_E0933_00713.jpg,grey,159,143,122,rosybrown,164,148,127
tn_E0588_00432.jpg,darkslategray,52,53,52,darkslategray,53,54,54
tn_E0058_00108.jpg,rosybrown,184,166,143,rosybrown,183,165,141
tn_E0234_00149.jpg,linen,243,239,236,linen,243,239,236
tn_CCS02_00900.jpg,silver,193,185,173,silver,193,185,172
tn_oakdale-branson.jpg,dimgrey,115,110,97,dimgrey,116,111,98
tn_E0812_00102.jpg,darkgray,194,177,162,darkgray,194,177,162
tn_E0589_00731.jpg,grey,148,138,118,grey,149,139,119
ENG-WIDE_LEAF_ACACIA_JASMINE_TN.jpg,saddlebrown,103,59,36,saddlebrown,105,55,29
tn_E9048_00501.jpg,grey,127,124,114,grey,126,123,113
tn_CCS03_00705.jpg,darkolivegreen,85,62,47,darkolivegreen,81,58,43
tn_kinesis-siltstone.jpg,darkolivegreen,93,89,76,darkolivegreen,91,87,74
tn_E9361_00100.jpg,silver,207,200,195,silver,196,189,184
tn_E0048_00411.jpg,dimgrey,80,85,113,darkslateblue,76,80,108
tn_merino_cherish-stonehenge.jpg,darkgray,170,162,160,darkgray,169,162,159
tn_SW591_00493.jpg,darkslategray,53,38,30,black,48,35,28
tn_E0696_00703.jpg,grey,122,122,117,grey,122,122,116
tn_E9350_00700.jpg,dimgrey,126,112,92,dimgrey,127,113,94
tn_E0473_00501.jpg,grey,149,145,137,grey,150,146,138
tn_E9301_00564.jpg,silver,196,183,167,darkgray,194,181,165
tn_SL255_00800.jpg,sienna,169,99,38,sienna,169,99,37
tn_E0053_00412.jpg,slategray,103,127,127,slategray,105,129,129
tn_E0049_00303.jpg,darkslategray,56,58,37,darkslategray,57,59,38
tn_SL255_00212.jpg,peru,175,124,68,peru,176,124,69
tn_E9345_00702.jpg,dimgrey,131,113,90,dimgrey,116,98,75
tn_E0811_00106.jpg,lightgray,213,203,190,lightgray,213,203,190
tn_E9351_00402.jpg,darkslategray,64,74,86,darkslategray,68,78,90
tn_E0929_00190.jpg,darkgray,175,166,158,darkgray,183,174,166
tn_E0876_00742.jpg,darkslategray,85,80,77,darkslategray,86,81,78
tn_E0053_00105.jpg,lightgray,218,205,186,silver,217,203,184
tn_E9363_00490.jpg,darkslategray,46,46,53,darkslategray,37,37,44
tn_E0589_00544.jpg,darkslategray,67,63,63,darkslategray,59,55,54
tn_cape_may-lace.jpg,dimgrey,111,98,77,dimgrey,108,94,74
tn_design_center-aspen.jpg,dimgrey,121,108,91,dimgrey,123,109,92
tn_E0701_00510.jpg,darkgray,155,152,147,grey,142,140,135
tn_E0834_00500.jpg,silver,203,194,178,silver,202,193,177
tn_52V38_00100.jpg,rosybrown,174,153,136,rosybrown,187,167,151
tn_E0050_00700.jpg,tan,190,172,145,tan,191,172,146
tn_E0697_00504.jpg,darkslategray,75,80,84,darkslategray,68,73,78
tn_0543V_00118.jpg,silver,208,199,183,lightgray,213,205,190
tn_E0852_00701.jpg,grey,141,133,131,grey,141,133,131
tn_53A26_00200.jpg,wheat,226,212,188,wheat,225,210,186
tn_E0877_00461.jpg,darkslategray,48,50,58,darkslategray,49,51,59
tn_E0947_00131.jpg,darkgray,169,168,155,darkgray,170,168,156
tn_E0496_00111.jpg,grey,149,129,115,grey,148,128,114
tn_XV261_00122.jpg,grey,159,133,120,grey,159,133,120
tn_SL244_00764.jpg,sienna,146,91,43,sienna,139,84,37
tn_E0053_00708.jpg,grey,151,126,110,grey,152,126,111
tn_E0823_00539.jpg,dimgrey,113,106,97,dimgrey,113,106,96
tn_E0935_00791.jpg,grey,148,134,117,grey,147,132,115
tn_big_sur-wheatfield.jpg,dimgrey,129,115,95,dimgrey,127,112,92
tn_E0608_00103.jpg,rosybrown,166,155,143,darkgray,180,170,157
tn_CCS04_00701.jpg,grey,149,126,100,grey,144,121,95
tn_E0048_00602.jpg,maroon,96,12,8,maroon,92,9,5
tn_SL933_00474.jpg,sienna,131,93,56,sienna,133,94,56
tn_E0049_00708.jpg,grey,151,126,110,grey,151,126,110
tn_E0056_00702.jpg,grey,139,117,102,grey,140,118,102
ENG-BIRCH-CHAPARRAL_TN.jpg,saddlebrown,95,48,42,maroon,73,30,26
tn_casey-smoke.jpg,grey,148,134,122,grey,147,133,121
tn_E0048_00202.jpg,grey,156,129,99,grey,152,124,95
tn_SL245_00218.jpg,sienna,160,118,75,sienna,160,118,74
tn_E0586_00131.jpg,rosybrown,164,146,123,rosybrown,163,145,121
tn_murphy-nassau.jpg,rosybrown,178,159,134,rosybrown,184,166,141
tn_E0048_00910.jpg,dimgrey,128,93,110,dimgrey,130,94,112
tn_E0049_00800.jpg,black,51,4,3,black,48,2,1
tn_19814_00310.jpg,silver,196,191,180,silver,206,201,191
tn_SW546_00879.jpg,saddlebrown,121,78,48,saddlebrown,122,78,48
05.17.2016_Color_SWATCHES SOTOL_TN.jpg,dimgrey,107,87,74,darkolivegreen,96,76,64
BUILDERS-MAPLE_NATURAL_TN.jpg,peru,179,133,87,peru,171,120,68
tn_E0961_00103.jpg,darkgray,183,177,165,darkgray,174,167,155
tn_E0807_00106.jpg,darkgray,177,170,159,darkgray,176,168,157
tn_E0591_00740.jpg,dimgrey,130,114,92,dimgrey,128,111,89
tn_E0050_00201.jpg,dimgrey,137,108,84,dimgrey,138,109,85
tn_soho_ii-madison.jpg,darkgray,163,157,148,darkgray,170,163,154
tn_E0052_00705.jpg,darkslategray,73,52,44,darkslategray,68,48,39
tn_52Y34_00100.jpg,lightgray,223,216,202,lightgray,222,216,202
tn_kinesis-aberdeen.jpg,dimgrey,109,102,86,dimgrey,106,100,83
tn_SL933_00613.jpg,saddlebrown,129,76,42,saddlebrown,132,76,40
tn_E0546_00720.jpg,darkolivegreen,93,84,73,darkolivegreen,92,82,71
tn_E0812_00704.jpg,grey,144,133,124,grey,143,131,122
tn_CCS04_00707.jpg,darkolivegreen,88,68,50,darkolivegreen,81,62,44
tn_E9345_00105.jpg,grey,157,138,121,dimgrey,133,114,96
tn_E0050_00601.jpg,saddlebrown,104,44,24,saddlebrown,105,45,25
tn_52Y35_00500.jpg,darkgray,152,153,147,darkgray,151,152,146
tn_E0852_00104.jpg,darkgray,171,167,163,darkgray,169,164,160
tn_E0696_00100.jpg,gainsboro,223,220,210,gainsboro,225,222,213
tn_E0050_00401.jpg,darkslategray,34,46,62,darkslategray,35,48,64
tn_E9361_00401.jpg,black,21,20,28,black,16,15,21
tn_merino_delight-plymouth_rock.jpg,dimgrey,117,102,79,dimgrey,124,109,86
tn_E0049_00703.jpg,dimgrey,132,109,96,dimgrey,132,108,96
tn_E0052_00204.jpg,saddlebrown,92,56,33,saddlebrown,93,57,34
tn_SL086_05009.jpg,dimgrey,121,106,90,dimgrey,121,106,89
tn_E0056_00302.jpg,dimgrey,116,104,90,dimgrey,118,106,92
tn_E0406_00402.jpg,silver,190,190,182,silver,190,190,181
lg_HS-BAMBOO FLORENCE_TN.jpg,darkslategray,65,47,51,darkslategray,54,35,41
tn_E0879_00700.jpg,tan,191,174,153,tan,190,173,153
tn_E0916_00137.jpg,grey,137,128,122,rosybrown,157,148,142
tn_waffle-taupe.jpg,dimgrey,108,95,72,darkolivegreen,103,91,67
tn_E0200_00144.jpg,silver,207,194,183,silver,206,193,182
tn_E0056_00104.jpg,darkgray,189,174,155,darkgray,188,173,154
tn_N246_Allegro_12_Lyric.jpg,darkslategray,66,62,55,darkslategray,48,44,37
tn_SW442_00947.jpg,saddlebrown,121,53,31,saddlebrown,121,53,31
tn_E0048_00612.jpg,maroon,88,35,28,maroon,85,31,24
tn_E0058_00302.jpg,dimgrey,116,104,90,dimgrey,106,94,80
tn_2426V_00107.jpg,silver,199,197,190,silver,198,197,190
tn_CCS02_00707.jpg,darkolivegreen,88,68,50,darkolivegreen,81,62,44
ENG-BIRCH-BUSCADERO_TN.jpg,saddlebrown,118,63,26,saddlebrown,100,45,12
tn_52V34_00704.jpg,dimgrey,120,95,87,dimgrey,134,109,101
tn_E0813_00101.jpg,silver,212,198,181,silver,211,197,180
tn_E0053_00303.jpg,darkslategray,56,58,37,darkslategray,52,53,33
tn_E9255_00181.jpg,dimgrey,122,110,94,dimgrey,122,110,95
tn_E0051_00706.jpg,darkolivegreen,85,52,38,darkolivegreen,86,53,39
tn_CCS01_00700.jpg,rosybrown,170,152,127,rosybrown,170,152,127
tn_E0807_00150.jpg,darkgray,182,173,164,darkgray,189,181,171
tn_SW518_00150.jpg,sienna,151,113,72,sienna,152,113,73
tn_E0200_00342.jpg,dimgrey,124,108,81,dimgrey,124,107,80
tn_CCS01_00105.jpg,wheat,222,204,180,wheat,223,205,181
tn_linen-marsh.jpg,rosybrown,169,151,120,rosybrown,181,162,132
tn_E0587_00750.jpg,silver,185,180,177,darkgray,182,178,174
tn_E0052_00800.jpg,black,51,4,3,black,48,2,1
tn_SW581_05013.jpg,darkslategray,66,64,59,darkslategray,68,65,61
tn_E9349_00501.jpg,grey,129,126,125,grey,144,141,139
tn_E0937_00500.jpg,silver,186,187,189,silver,186,186,188
tn_E0852_00105.jpg,rosybrown,168,153,142,rosybrown,165,149,139
tn_SW193_00875.jpg,saddlebrown,100,61,38,saddlebrown,101,62,37
tn_SL332_00715.jpg,dimgrey,138,112,98,dimgrey,139,112,98
tn_E0048_00902.jpg,black,18,9,11,black,16,7,9
tn_CCS03_00505.jpg,darkslategray,77,63,50,darkslategray,73,59,46
tn_E9350_00703.jpg,darkslategray,65,59,53,black,16,10,6
tn_E0577_00700.jpg,grey,157,129,108,grey,157,129,108
tn_SL206_00236.jpg,rosybrown,173,153,125,rosybrown,174,154,125
tn_E0524_00704.jpg,dimgrey,133,111,88,dimgrey,133,112,88
tn_gabrielle-thunder.jpg,darkslategray,78,77,81,darkslategray,70,69,73
tn_E9363_00540.jpg,grey,130,120,107,grey,130,120,107
tn_E0052_00200.jpg,rosybrown,177,153,125,rosybrown,178,154,126
tn_E9423_00702.jpg,darkslategray,73,57,41,darkslategray,74,58,42
tn_SL244_00430.jpg,darkolivegreen,104,75,48,darkolivegreen,112,82,52
tn_52V38_00700.jpg,rosybrown,172,143,133,rosybrown,187,159,149
tn_E0670_00420.jpg,darkgray,167,168,165,darkgray,167,167,165
tn_gabrielle-fog.jpg,darkslategray,54,50,54,darkslategray,45,42,45
tn_E0051_00202.jpg,grey,156,129,99,grey,152,124,95
tn_CCS01_00102.jpg,silver,205,196,179,silver,204,195,179
tn_SW547_09003.jpg,darkslategray,47,40,36,darkslategray,47,40,36
tn_E0946_00590.jpg,grey,146,139,131,rosybrown,157,149,142
tn_E0234_00144.jpg,silver,207,194,183,silver,206,193,182
tn_52Y35_00421.jpg,dimgrey,93,119,118,dimgrey,94,119,119
tn_E0834_00103.jpg,tan,198,183,160,tan,199,183,160
BIG_LEAF_ACACIA_NATURAL_TN.jpg,sienna,144,106,68,sienna,135,95,55
tn_E0050_00500.jpg,grey,119,123,126,grey,118,123,125
tn_E0200_00140.jpg,linen,242,237,233,linen,243,238,234
tn_canyon_ridge-birch.jpg,grey,136,124,104,grey,151,140,119
tn_SL332_00883.jpg,dimgrey,126,105,94,dimgrey,120,100,91
tn_walton-white_oak.jpg,darkgray,176,170,145,darkgray,183,177,152
tn_E0146_00300.jpg,dimgrey,109,103,79,dimgrey,108,102,78
tn_SW508_00141.jpg,darksalmon,214,164,108,burlywood,224,177,122
tn_E9048_00708.jpg,darkolivegreen,83,77,67,darkolivegreen,85,78,68
tn_E0813_00152.jpg,darkgray,173,162,148,rosybrown,171,160,146
tn_soho_ii-broadway.jpg,silver,208,198,172,silver,208,197,171
tn_SL073_00294.jpg,lightgray,214,211,198,linen,243,241,230
tn_2426V_00609.jpg,sienna,161,116,69,sienna,161,114,67
tn_E0877_00118.jpg,rosybrown,162,146,129,rosybrown,160,144,126
tn_E0496_00711.jpg,dimgrey,132,108,96,dimgrey,134,110,97
tn_N246_Allegro_10_Score.jpg,dimgrey,97,92,82,darkslategray,77,72,61
tn_E0051_00601.jpg,saddlebrown,104,44,24,saddlebrown,99,39,20
tn_E0876_00740.jpg,rosybrown,164,158,142,darkgray,172,166,150
tn_SW544_08006.jpg,darkslategray,60,39,32,darkslategray,60,39,32
tn_E0475_00702.jpg,dimgrey,132,112,97,dimgrey,131,111,96
tn_E0083_00108.jpg,rosybrown,189,166,140,tan,195,172,146
tn_0543V_00714.jpg,darkolivegreen,95,86,69,darkolivegreen,87,79,62
tn_E0863_00521.jpg,dimgrey,119,118,112,dimgrey,116,116,109
tn_CCS04_00104.jpg,silver,207,195,177,silver,210,197,180
tn_SL300_00617.jpg,sienna,131,87,61,sienna,124,83,59
tn_2662V_00539.jpg,grey,137,129,121,grey,135,127,119
tn_E0947_00531.jpg,grey,131,140,136,grey,130,140,135
tn_E0048_00703.jpg,dimgrey,132,109,96,dimgrey,133,110,98
tn_E0084_00902.jpg,darkslategray,65,31,38,darkslategray,60,26,33
tn_E0811_00201.jpg,rosybrown,171,145,118,rosybrown,172,145,118
tn_E0406_00128.jpg,rosybrown,172,150,123,grey,156,132,104
tn_E0406_00200.jpg,tan,212,185,144,tan,210,182,138
tn_E0051_00700.jpg,tan,190,172,145,tan,191,172,145
tn_N246_Allegro_02_Concert.jpg,grey,146,135,116,rosybrown,160,149,130
tn_oakdale-banth.jpg,grey,132,132,119,grey,135,134,121
tn_E0951_55791.jpg,darkolivegreen,115,77,66,darkolivegreen,106,68,57
tn_E9342_00501.jpg,dimgrey,109,106,105,dimgrey,109,106,105
tn_CCS04_00109.jpg,rosybrown,183,154,126,rosybrown,183,154,126
tn_needlepoint-quartz_carpets.jpg,grey,142,139,128,darkgray,162,158,146
tn_CCS01_00506.jpg,darkolivegreen,83,72,61,darkslategray,77,67,56
tn_E0949_00260.jpg,tan,193,167,138,tan,194,168,138
