Image Filename,Avg Color Name,A_Red,A_Green,A_Blue,Dominant Color Name,D_Red,D_Green,D_Blue
tn_CCS01_00505.jpg,darkslategray,77,63,50,darkolivegreen,78,64,51
tn_E9359_00102.jpg,antiquewhite,239,228,213,antiquewhite,239,227,212
tn_E9255_00460.jpg,dimgrey,77,95,98,dimgrey,77,95,98
tn_E0054_00104.jpg,darkgray,189,174,155,darkgray,187,173,153
tn_CCS02_00402.jpg,darkslategray,60,65,68,darkslategray,61,66,69
tn_collier-warmstone.jpg,grey,138,125,97,grey,135,122,94
tn_E0200_00150.jpg,tan,205,180,161,tan,205,179,160
tn_0426V_00643.jpg,saddlebrown,127,78,48,saddlebrown,127,78,47
tn_E0577_00830.jpg,maroon,93,3,4,maroon,93,3,3
tn_E0700_00103.jpg,silver,200,188,169,silver,200,188,169
tn_SW582_00135.jpg,darksalmon,214,163,113,darksalmon,212,158,108
tn_52Y35_00501.jpg,dimgrey,78,87,93,dimgrey,79,88,94
tn_52Y35_00201.jpg,rosybrown,180,158,131,rosybrown,180,157,130
tn_casey-kaolin.jpg,lightgray,224,215,195,lightgray,223,214,194
tn_E0052_00600.jpg,maroon,77,34,20,maroon,69,26,12
tn_E0824_00754.jpg,grey,151,133,109,grey,151,133,109
tn_EA602_00701.jpg,rosybrown,167,152,135,rosybrown,168,152,135
tn_E0056_00706.jpg,darkolivegreen,84,57,47,darkolivegreen,87,60,49
tn_beaufain-aspen.jpg,dimgrey,106,94,73,darkolivegreen,103,90,69
tn_52Y34_00702.jpg,grey,155,120,111,grey,156,121,112
tn_brookhaven_ii-golden_fleece.jpg,tan,197,173,139,wheat,223,200,166
tn_E0049_00402.jpg,black,22,23,34,black,24,25,36
tn_52Y46_00201.jpg,grey,160,129,118,grey,158,126,116
tn_E9301_00565.jpg,grey,134,124,107,grey,134,124,107
ENG-ELM_PLATEAU_TN.jpg,sienna,145,90,49,saddlebrown,128,73,33
tn_E0058_00400.jpg,darkslategray,58,67,76,darkslategray,61,70,79
tn_E0949_00109.jpg,silver,206,191,170,silver,206,191,169
tn_XV758_00511.jpg,grey,131,118,112,grey,131,118,113
tn_EA602_00500.jpg,lightgray,210,203,196,lightgray,209,202,195
tn_E9360_00100.jpg,lightgray,217,211,200,lightgray,218,211,201
tn_0490V_00527.jpg,dimgrey,112,96,84,dimgrey,113,96,85
tn_E9347_00100.jpg,rosybrown,173,157,136,rosybrown,172,155,134
tn_E9350_00702.jpg,darkslategray,78,66,55,black,38,26,17
tn_E0631_00600.jpg,grey,156,137,111,grey,156,137,110
tn_design_center-walnut.jpg,darkolivegreen,90,74,60,darkolivegreen,89,73,60
tn_N246_Allegro_09_Ballad.jpg,dimgrey,121,116,110,dimgrey,120,115,109
tn_E0995_00703.jpg,rosybrown,165,140,103,rosybrown,165,140,103
brushed-oak-patina (1)_TN.jpg,saddlebrown,119,75,44,saddlebrown,101,57,27
tn_E0539_00704.jpg,dimgrey,112,98,82,dimgrey,113,99,83
tn_E0406_00726.jpg,sienna,123,91,65,darkolivegreen,99,67,42
tn_CCS01_00400.jpg,darkgray,167,165,147,darkgray,167,165,147
tn_big_sur-greystone.jpg,dimgrey,97,97,97,dimgrey,97,97,97
tn_SL086_07011.jpg,darkolivegreen,81,63,50,darkolivegreen,81,64,52
tn_E0049_00100.jpg,silver,213,199,174,silver,213,199,174
tn_SL318_00777.jpg,darkslategray,74,50,39,darkolivegreen,76,51,38
tn_livingston-willow.jpg,dimgrey,130,115,102,dimgrey,127,113,99
tn_CCS02_00802.jpg,saddlebrown,100,36,28,saddlebrown,101,37,29
tn_E0587_00115.jpg,rosybrown,174,149,124,rosybrown,173,148,122
tn_E9349_00701.jpg,grey,149,138,122,grey,147,136,120
tn_E0588_00741.jpg,rosybrown,174,149,118,rosybrown,173,148,117
tn_54660_60102.jpg,tan,207,190,166,tan,205,188,164
tn_E0049_00701.jpg,darkolivegreen,101,69,58,darkolivegreen,103,71,60
tn_E0933_00112.jpg,silver,194,189,182,silver,193,189,181
lg_LVP-HISTORY OAK ANISE_TN.jpg,dimgrey,132,112,94,dimgrey,137,114,96
tn_SW588_02002.jpg,peru,179,134,92,peru,178,133,89
tn_E0696_00706.jpg,dimgrey,124,106,85,dimgrey,125,107,87
tn_E9345_00701.jpg,dimgrey,129,112,93,dimgrey,126,110,92
tn_E0051_00902.jpg,black,18,9,11,black,14,5,6
HS_20ACACIA_20NATURAL_TN.jpg,dimgrey,119,96,71,darkolivegreen,95,72,48
tn_N246_Allegro_08_Melody.jpg,dimgrey,100,92,80,dimgrey,106,97,86
tn_E9343_00101.jpg,silver,200,191,176,silver,209,200,185
tn_SL333_00710.jpg,grey,137,121,112,grey,139,123,113
tn_2545V_00216.jpg,grey,147,141,123,grey,146,139,122
tn_SL369_07009.jpg,dimgrey,103,84,73,darkolivegreen,90,76,69
tn_2490V_00622.jpg,darkolivegreen,110,79,55,darkolivegreen,91,65,46
tn_E0050_00300.jpg,darkolivegreen,94,75,61,darkolivegreen,84,66,51
tn_E0916_00590.jpg,grey,146,140,133,grey,148,141,134
tn_E0048_00304.jpg,darkslategray,60,50,36,darkslategray,62,52,38
LG-hand-scraped-oak-java (1)_TN.jpg,darkslategray,69,39,28,black,56,26,15
tn_E0807_00709.jpg,grey,147,124,99,grey,148,125,100
tn_E0052_00601.jpg,saddlebrown,104,44,24,maroon,94,33,14
tn_CCS04_00801.jpg,sienna,147,77,58,sienna,147,78,58
tn_2545V_00203.jpg,dimgrey,146,120,82,dimgrey,146,120,81
tn_E0058_00202.jpg,grey,157,138,111,grey,156,137,110
tn_E9349_00703.jpg,dimgrey,118,103,86,dimgrey,117,102,85
tn_E0146_00200.jpg,tan,198,178,165,tan,195,175,162
tn_E9171_00731.jpg,grey,147,141,128,grey,150,143,131
tn_SW519_00272.jpg,saddlebrown,122,82,49,sienna,123,83,50
tn_SW597_12009.jpg,dimgrey,115,98,75,dimgrey,117,99,75
tn_laurel-frost.jpg,silver,191,189,175,silver,191,189,175
tn_E0475_00106.jpg,rosybrown,161,140,119,grey,159,138,117
tn_E9255_00161.jpg,darkgray,188,177,160,darkgray,188,177,160
tn_E9357_00301.jpg,darkslategray,60,63,57,darkslategray,79,81,76
tn_carramar-sahara.jpg,tan,188,174,137,tan,204,191,154
tn_E0200_00801.jpg,maroon,72,21,24,maroon,73,22,25
tn_E0811_00103.jpg,darkgray,182,169,152,darkgray,182,169,152
tn_E0052_00203.jpg,tan,194,164,126,darkkhaki,194,163,125
tn_E0813_00114.jpg,silver,190,183,179,silver,189,182,178
tn_E0058_00708.jpg,grey,154,140,129,grey,155,140,129
tn_E9343_00702.jpg,dimgrey,140,112,84,grey,150,122,94
tn_E9360_00703.jpg,darkslategray,69,49,38,black,54,34,25
tn_E9301_00512.jpg,darkgray,160,154,146,rosybrown,158,152,145
tn_E0048_00300.jpg,dimgrey,111,95,77,dimgrey,113,96,79
tn_E0696_00704.jpg,dimgrey,111,103,84,dimgrey,111,104,85
tn_0543V_00503.jpg,darkolivegreen,88,82,65,darkolivegreen,88,82,65
tn_E0083_00100.jpg,silver,211,204,187,silver,211,203,186
tn_E0678_00200.jpg,grey,147,128,111,grey,145,127,109
tn_E0852_00400.jpg,dimgrey,99,103,110,dimgrey,101,105,112
tn_CCS01_00603.jpg,saddlebrown,83,43,36,saddlebrown,85,44,37
tn_E0807_00513.jpg,grey,138,134,132,grey,139,135,133
tn_E0056_00301.jpg,dimgrey,121,114,96,dimgrey,122,115,97
tn_E0406_00500.jpg,darkgray,173,166,159,darkgray,172,165,158
tn_finepoint-sorrel.jpg,rosybrown,157,147,138,darkgray,178,167,158
tn_E0875_00718.jpg,darkolivegreen,92,73,59,darkolivegreen,94,74,60
tn_53A26_00201.jpg,tan,205,183,155,tan,205,182,155
tn_E0688_00701.jpg,rosybrown,174,149,123,rosybrown,173,148,122
tn_ridgewood-lace.jpg,dimgrey,115,99,76,dimgrey,115,98,74
tn_E0048_00800.jpg,black,51,4,3,black,53,4,3
tn_SL934_00925.jpg,darkolivegreen,81,57,40,darkslategray,73,51,36
tn_E9357_00300.jpg,lightgray,201,203,201,gainsboro,217,219,217
tn_SL230_00863.jpg,saddlebrown,111,67,47,saddlebrown,112,67,48
tn_E0473_00700.jpg,grey,161,133,109,grey,162,133,109
tn_SL255_00860.jpg,sienna,157,99,47,sienna,157,99,47
tn_E0053_00700.jpg,tan,190,172,145,tan,191,172,146
tn_E0813_00712.jpg,rosybrown,155,148,141,rosybrown,156,149,141
tn_E9013_00101.jpg,silver,208,198,184,lightgray,218,209,195
tn_E0083_00403.jpg,black,19,21,36,black,20,23,38
tn_E0875_00717.jpg,darkslategray,75,55,48,darkslategray,77,57,49
tn_CCS03_00600.jpg,tan,195,165,137,tan,196,165,137
tn_CCS04_00101.jpg,silver,215,202,182,silver,214,202,182
tn_E9366_00701.jpg,darkolivegreen,87,79,69,darkolivegreen,88,81,70
tn_E9349_00100.jpg,silver,192,185,174,silver,191,185,174
tn_E9360_00102.jpg,lightgray,210,204,192,lightgray,211,204,193
tn_CCS02_00401.jpg,grey,124,127,119,grey,123,126,118
tn_E0631_00505.jpg,dimgrey,94,93,88,dimgrey,94,94,88
tn_E0813_00700.jpg,grey,143,116,97,grey,143,116,97
tn_laurel-ecru.jpg,lightgray,224,216,193,gainsboro,229,221,199
tn_SL378_02006.jpg,grey,150,125,89,grey,146,122,87
tn_E0697_00400.jpg,darkgray,163,181,190,darkgray,163,181,190
tn_E9361_00105.jpg,tan,188,171,145,tan,187,170,144
tn_E9301_00701.jpg,grey,159,133,102,grey,159,133,102
tn_E0876_00733.jpg,dimgrey,113,98,82,dimgrey,111,96,80
tn_CCS03_00502.jpg,grey,154,141,124,grey,154,141,125
tn_E9349_00704.jpg,dimgrey,125,118,106,dimgrey,124,118,105
tn_E0406_00400.jpg,dimgrey,114,114,113,dimgrey,113,113,111
tn_sierra_ii-sahara.jpg,rosybrown,171,160,135,tan,188,178,153
tn_E0051_00204.jpg,saddlebrown,92,56,33,saddlebrown,94,58,35
tn_E9357_00501.jpg,grey,149,142,130,darkgray,166,158,147
tn_E0050_00106.jpg,tan,200,186,158,tan,200,186,157
tn_E0200_00149.jpg,linen,243,239,236,linen,243,239,236
tn_SW588_00879.jpg,sienna,139,91,55,sienna,139,91,55
tn_E0048_00708.jpg,grey,151,126,110,grey,153,128,112
tn_soho_ii-crosby.jpg,grey,139,143,100,grey,137,141,98
tn_E0996_00143.jpg,silver,198,188,174,silver,211,202,189
tn_19814_00711.jpg,silver,206,193,183,gainsboro,227,217,210
tn_E0056_00901.jpg,black,47,8,7,black,41,3,2
tn_2490V_00527.jpg,dimgrey,112,96,84,dimgrey,113,96,85
tn_XV758_00410.jpg,dimgrey,119,112,105,dimgrey,119,112,105
tn_E0058_00704.jpg,dimgrey,114,92,79,dimgrey,115,93,80
tn_CCS03_00903.jpg,darkolivegreen,92,55,60,darkolivegreen,93,57,62
tn_SL367_02001.jpg,dimgrey,122,102,74,dimgrey,122,102,73
tn_E0052_00704.jpg,dimgrey,117,96,85,dimgrey,119,98,87
tn_merino_splendour-cardiff.jpg,rosybrown,190,162,131,tan,197,171,140
tn_E0811_00701.jpg,grey,144,122,99,grey,144,122,99
tn_0490V_00549.jpg,grey,149,142,125,grey,151,144,127
tn_E0054_00703.jpg,dimgrey,124,104,90,dimgrey,125,105,91
tn_E9343_00200.jpg,rosybrown,179,157,131,tan,190,168,142
tn_woodford-dove.jpg,darkolivegreen,90,84,74,darkolivegreen,88,82,72
tn_E0947_55700.jpg,darkgray,184,178,163,darkgray,183,177,162
tn_linen-whitewash.jpg,tan,210,195,164,tan,208,193,162
lg_LVP-ACACIA SAMBA BROWN_TN.jpg,sienna,150,85,47,sienna,160,89,44
tn_merino_splendour-stonehenge.jpg,darkgray,174,168,162,darkgray,181,176,170
tn_E0678_00501.jpg,grey,131,118,112,grey,131,118,113
tn_wool_creations_iii-timber_wolf.jpg,darkslategray,74,74,68,darkslategray,72,73,67
tn_E0819_00103.jpg,darkgray,183,174,160,darkgray,181,173,158
tn_E0053_00116.jpg,darkgray,176,161,150,darkgray,177,161,150
tn_kinesis-yosemite.jpg,dimgrey,121,110,87,dimgrey,122,111,88
05.17.2016_Color_SWATCHES CANTINA_TN.jpg,saddlebrown,98,52,30,saddlebrown,88,42,20
tn_E0048_00514.jpg,darkslategray,63,64,58,darkslategray,54,55,49
tn_SW518_00327.jpg,darkolivegreen,99,73,57,darkolivegreen,89,65,50
tn_0426V_00128.jpg,burlywood,217,179,120,burlywood,216,176,116
tn_E9349_00702.jpg,dimgrey,132,115,95,dimgrey,133,115,95
tn_merino_desire-colonial_white.jpg,tan,202,187,160,tan,202,186,160
tn_livingston-hornsby.jpg,darkslategray,63,52,48,darkslategray,61,50,46
tn_kinesis-aswan.jpg,darkgray,189,179,156,darkgray,185,175,151
tn_E0834_00511.jpg,grey,146,130,112,grey,146,130,111
tn_E0051_00705.jpg,darkslategray,80,61,53,darkslategray,82,63,56
lg_LVP-ACACIA TAWNEY_TN.jpg,sienna,142,94,57,sienna,153,101,58
tn_E0947_00731.jpg,grey,135,133,120,grey,134,132,119
tn_E0951_00702.jpg,dimgrey,124,93,82,dimgrey,126,95,84
tn_merino_splendour-london.jpg,silver,208,197,185,lightgray,214,204,193
tn_acton-clement.jpg,tan,196,185,156,tan,192,182,152
tn_E9350_00201.jpg,grey,151,133,111,grey,149,132,109
tn_E9355_00103.jpg,tan,200,178,160,tan,196,174,156
tn_E9423_00500.jpg,dimgrey,116,110,95,dimgrey,115,109,95
tn_E0931_00523.jpg,grey,150,144,129,grey,151,145,129
tn_CCS01_00707.jpg,darkolivegreen,88,68,50,darkolivegreen,89,69,51
tn_E0200_00708.jpg,darkslategray,60,42,38,darkslategray,61,43,39
tn_E9356_00122.jpg,grey,128,119,104,grey,128,119,104
tn_argo-black_forest.jpg,black,32,30,27,black,20,19,17
tn_0545V_00753.jpg,darkolivegreen,91,81,68,darkolivegreen,93,83,69
tn_E0056_00709.jpg,sienna,142,102,77,sienna,144,103,78
tn_E0837_00703.jpg,darkslategray,69,51,43,darkslategray,70,52,44
tn_E0696_00601.jpg,saddlebrown,115,68,56,saddlebrown,117,70,58
ASIAN_20TEAK_20DAWN (1)_TN.jpg,darkolivegreen,107,87,62,darkolivegreen,87,67,43
tn_E9356_00420.jpg,grey,149,149,143,grey,147,147,141
tn_52Y34_00103.jpg,silver,205,192,181,silver,204,191,180
tn_E0053_00413.jpg,dimgrey,83,102,107,dimgrey,86,105,109
tn_E0678_00401.jpg,dimgrey,100,99,105,dimgrey,101,99,105
tn_SL326_00544.jpg,rosybrown,177,147,115,rosybrown,178,148,116
tn_E0084_00700.jpg,grey,163,138,112,grey,163,137,112
HS_20ACACIA_20WALNUT_TN.jpg,darkslategray,64,47,49,darkslategray,51,35,38
tn_E0819_00104.jpg,darkgray,184,172,154,darkgray,182,171,152
tn_SW548_03000.jpg,darkolivegreen,98,77,58,darkolivegreen,96,74,55
tn_CCS02_00602.jpg,saddlebrown,111,57,41,saddlebrown,111,57,41
tn_E9301_00510.jpg,darkgray,178,172,156,darkgray,177,171,155
tn_E0200_00444.jpg,darkslategray,33,34,54,darkslategray,34,35,56
tn_E0813_00401.jpg,darkslategray,39,36,42,darkslategray,40,37,42
tn_E0146_00240.jpg,tan,202,170,131,tan,201,168,129
tn_E0052_00103.jpg,grey,160,140,122,rosybrown,160,141,122
tn_E0053_00511.jpg,grey,127,138,138,grey,128,139,138
tn_E9349_00500.jpg,darkgray,162,159,155,darkgray,160,157,153
ACACIA_CHAMOMILE_TN.jpg,darkolivegreen,85,55,42,darkslategray,73,43,31
tn_E0058_00700.jpg,rosybrown,167,143,117,rosybrown,167,142,116
tn_52Y46_00710.jpg,dimgrey,102,83,74,dimgrey,103,83,74
tn_E0050_00311.jpg,dimgrey,89,98,89,dimgrey,91,100,90
tn_E0834_00105.jpg,darkgray,189,174,155,darkgray,189,173,154
tn_SW477_00258.jpg,burlywood,222,172,118,burlywood,231,183,130
tn_EA602_00503.jpg,darkgray,164,162,157,darkgray,162,161,156
tn_callie-light_beige.jpg,tan,203,185,165,silver,206,188,168
tn_E0050_00701.jpg,darkolivegreen,101,69,58,darkolivegreen,103,71,60
tn_E0053_00401.jpg,darkslategray,34,46,62,darkslategray,36,48,64
tn_E9253_00165.jpg,tan,199,171,133,tan,200,171,134
tn_SW354_00510.jpg,darkslategray,64,52,41,darkslategray,64,52,41
tn_E0474_00120.jpg,rosybrown,177,155,124,tan,194,174,144
tn_52R24_00701.jpg,grey,140,126,120,grey,141,127,120
tn_SW119_00850.jpg,maroon,84,25,16,maroon,85,25,16
tn_E9187_00102.jpg,grey,132,122,104,grey,130,121,102
tn_E0947_00761.jpg,grey,148,143,124,grey,148,143,124
tn_CCS02_00902.jpg,dimgrey,130,103,100,dimgrey,130,104,101
tn_CCS04_00102.jpg,silver,205,196,179,silver,204,195,179
tn_SL255_00933.jpg,darkolivegreen,78,54,38,darkslategray,63,44,30
tn_E0406_00304.jpg,darkslategray,51,45,38,black,31,25,20
tn_E0050_00512.jpg,grey,134,137,129,grey,135,137,129
tn_donegal-erin.jpg,grey,147,139,120,grey,147,139,120
tn_52Y35_00710.jpg,black,33,19,16,black,23,10,7
tn_E0876_00140.jpg,silver,197,194,184,silver,194,190,180
tn_E0670_00120.jpg,silver,190,184,171,silver,189,183,170
tn_E0496_00211.jpg,dimgrey,120,95,71,dimgrey,120,95,71
tn_CCS03_00103.jpg,lightgray,215,210,200,lightgray,215,210,200
tn_E0051_00710.jpg,grey,127,124,110,grey,128,125,111
tn_E0630_00700.jpg,rosybrown,180,166,139,rosybrown,179,165,138
ENG-ACACIA_BRIDLE_TN.jpg,saddlebrown,126,68,48,saddlebrown,106,52,34
tn_E0570_00530.jpg,grey,151,145,135,grey,151,145,136
tn_52Y46_00100.jpg,silver,208,197,192,lightgray,215,204,199
tn_E0053_00500.jpg,grey,119,123,126,grey,120,124,127
tn_N246_Allegro_13_Blues.jpg,grey,127,126,120,grey,127,126,120
tn_E9359_00500.jpg,darkgray,171,164,158,darkgray,171,164,158
tn_E0931_00782.jpg,darkslategray,71,55,42,darkslategray,71,56,43
tn_E0807_00503.jpg,dimgrey,97,96,93,dimgrey,99,98,95
tn_0490V_00754.jpg,darkslategray,78,58,47,darkslategray,67,51,42
tn_SW581_00938.jpg,darkslategray,65,49,37,darkslategray,65,48,37
tn_0490V_00764.jpg,darkolivegreen,96,66,49,darkolivegreen,97,67,50
4409.thb.jpg,darkgray,162,156,146,silver,191,186,176
tn_E0570_00730.jpg,grey,138,122,107,grey,138,122,107
tn_52V34_00111.jpg,darkgray,185,178,169,darkgray,181,174,165
tn_E0812_00151.jpg,darkgray,182,173,158,silver,196,188,173
tn_E0685_00112.jpg,grey,142,122,110,grey,141,121,109
tn_E0928_00483.jpg,dimgrey,88,87,84,dimgrey,89,88,85
tn_SL207_00237.jpg,rosybrown,170,150,122,rosybrown,171,151,123
tn_E0234_00708.jpg,darkslategray,60,42,38,darkslategray,61,43,39
tn_52Y35_00704.jpg,grey,141,125,109,grey,141,125,109
tn_SW592_07012.jpg,darkslategray,68,51,42,darkslategray,69,52,42
tn_beaufain-bald_cypress.jpg,grey,143,140,134,darkgray,163,160,154
tn_E0546_00101.jpg,silver,208,195,181,lightgray,219,206,191
tn_E0585_00110.jpg,silver,195,184,174,darkgray,190,179,169
tn_E0951_00701.jpg,grey,147,118,98,grey,147,118,98
tn_E9255_00467.jpg,darkslategray,38,34,43,darkslategray,39,36,45
tn_E0475_00734.jpg,dimgrey,144,108,86,dimgrey,145,109,87
tn_donegal-clancy.jpg,tan,187,174,149,tan,187,175,149
tn_E0054_00301.jpg,dimgrey,121,114,96,dimgrey,122,115,97
tn_E0588_00540.jpg,darkgray,180,174,159,darkgray,179,173,158
tn_E0928_00484.jpg,darkslategray,59,55,59,darkslategray,60,56,60
tn_E0697_00500.jpg,silver,197,202,198,silver,197,202,198
tn_E0146_00203.jpg,tan,201,172,134,tan,200,172,134
tn_E0406_00900.jpg,dimgrey,124,98,99,dimgrey,125,99,100
tn_E0933_00702.jpg,dimgrey,129,102,71,dimgrey,129,102,71
tn_E0496_00110.jpg,grey,151,133,121,grey,149,132,119
tn_livingston-lace.jpg,dimgrey,114,97,74,dimgrey,111,94,71
tn_E0916_00162.jpg,darkgray,188,173,160,darkgray,187,173,160
tn_E0051_00707.jpg,black,28,11,9,black,29,12,10
tn_chatham-aspen.jpg,darkolivegreen,98,85,67,darkolivegreen,97,84,66
tn_SW420_00333.jpg,sienna,133,87,53,sienna,131,86,52
tn_E9350_00501.jpg,grey,125,118,107,grey,126,118,108
tn_E0577_00541.jpg,dimgrey,131,117,100,dimgrey,131,117,100
tn_0545V_00507.jpg,grey,146,142,124,grey,143,140,121
tn_2490V_00764.jpg,darkolivegreen,96,66,49,darkolivegreen,97,67,50
tn_CCS02_00400.jpg,darkgray,167,165,146,darkgray,167,164,146
tn_E9350_00200.jpg,rosybrown,163,146,125,grey,159,142,121
tn_SL378_05011.jpg,grey,128,123,111,grey,126,121,109
tn_E0406_00722.jpg,rosybrown,168,139,106,rosybrown,166,137,104
tn_E0875_00719.jpg,grey,147,124,97,grey,147,124,97
tn_E0928_00102.jpg,darkgray,184,172,149,darkgray,184,172,149
tn_E0473_00714.jpg,grey,155,124,100,grey,155,124,100
tn_E9187_00703.jpg,darkslategray,78,69,59,darkolivegreen,81,72,62
tn_E9013_00105.jpg,silver,202,192,176,lightgray,214,204,188
tn_hamptons-lace.jpg,dimgrey,122,105,81,dimgrey,123,106,82
tn_E0807_00716.jpg,dimgrey,115,107,104,dimgrey,117,109,106
tn_E0406_00106.jpg,wheat,227,212,188,wheat,225,209,184
ENG-WIDE_LEAF_ACACIA_OOLONG_TN.jpg,sienna,144,84,45,sienna,155,86,38
tn_E0475_00502.jpg,dimgrey,107,109,103,dimgrey,107,109,103
tn_E9357_00400.jpg,dimgrey,81,84,92,dimgrey,100,103,111
tn_CCS02_00500.jpg,silver,203,196,184,silver,204,196,185
tn_SW545_07002.jpg,darkolivegreen,98,66,47,darkolivegreen,97,66,47
tn_E0947_00830.jpg,sienna,161,82,88,indianred,162,84,90
tn_E0928_00122.jpg,rosybrown,180,155,127,rosybrown,179,154,126
tn_52V38_00200.jpg,grey,159,131,110,rosybrown,186,159,139
tn_E0406_00705.jpg,dimgrey,112,94,75,darkolivegreen,82,64,46
tn_tiburon-onyx.jpg,black,20,20,20,black,22,22,21
tn_E9301_00164.jpg,lightgray,214,207,196,lightgray,211,205,194
tn_CCS01_00803.jpg,maroon,80,30,31,maroon,81,32,33
tn_waffle-cinder.jpg,darkolivegreen,89,81,71,darkolivegreen,85,78,67
tn_E0406_00701.jpg,darkkhaki,189,162,121,darkkhaki,167,139,97
tn_E0697_00600.jpg,dimgrey,127,92,75,dimgrey,129,94,77
tn_2662V_00731.jpg,darkolivegreen,112,84,62,darkolivegreen,112,84,62
tn_2426V_00506.jpg,peru,174,126,71,peru,172,124,68
tn_E9253_00361.jpg,dimgrey,123,118,79,dimgrey,124,119,80
tn_SW582_00780.jpg,sienna,168,102,61,sienna,168,102,61
tn_soho_ii-delancy.jpg,darkslategray,51,43,32,darkslategray,50,42,31
tn_19813_00702.jpg,darkgray,177,166,159,darkgray,173,162,155
tn_E9356_00123.jpg,grey,143,136,118,grey,141,134,116
tn_E0931_00103.jpg,silver,194,187,168,silver,194,187,168
tn_E0053_00900.jpg,dimgrey,118,85,92,dimgrey,120,87,93
tn_E0058_00901.jpg,black,47,8,7,black,41,3,2
tn_CCS84_0252A.jpg,grey,143,133,114,grey,141,131,111
tn_E0546_00700.jpg,dimgrey,138,110,92,dimgrey,136,107,89
tn_CCS01_00601.jpg,sienna,148,88,59,sienna,148,88,59
tn_E0949_00116.jpg,tan,202,187,163,tan,203,188,163
tn_52R26_00701.jpg,silver,199,187,179,lightgray,219,208,202
tn_merino_desire-falkiner.jpg,grey,148,137,116,grey,147,136,115
tn_E0083_00502.jpg,black,27,19,17,black,27,19,17
tn_E0819_00152.jpg,darkgray,180,173,164,darkgray,178,172,163
tn_E0050_00107.jpg,rosybrown,168,142,119,rosybrown,168,142,119
tn_E9255_00363.jpg,black,27,24,19,black,29,25,20
tn_E0949_55401.jpg,dimgrey,82,87,104,dimgrey,84,89,106
tn_E0050_00513.jpg,dimgrey,112,117,109,dimgrey,113,118,111
tn_E9361_00403.jpg,darkslategray,39,44,57,darkslategray,42,47,60
tn_E0975_00590.jpg,grey,151,144,137,grey,148,140,133
tn_E9350_00400.jpg,darkslategray,78,77,75,darkslategray,82,81,79
tn_E0631_00506.jpg,black,27,27,27,black,27,27,27
tn_canyon_ridge-slate.jpg,grey,123,122,111,grey,121,120,109
tn_E9357_00500.jpg,dimgrey,119,114,111,grey,138,133,130
ENG-HICKORY_NATURAL_TN.jpg,darkkhaki,196,154,104,darkkhaki,206,165,115
tn_tiburon-mineral.jpg,darkolivegreen,94,81,67,dimgrey,112,98,84
ENG-WALNUT_STOUT_TN.jpg,saddlebrown,100,50,27,maroon,90,38,14
tn_52V34_00512.jpg,darkgray,166,162,157,darkgray,164,160,155
tn_2576V_00526.jpg,grey,153,139,123,rosybrown,166,153,137
tn_E0935_00191.jpg,darkgray,177,169,160,darkgray,173,165,156
tn_laurel-cornsilk.jpg,tan,186,174,141,tan,185,174,140
tn_E0632_00401.jpg,dimgrey,81,89,89,dimgrey,81,89,88
tn_52Y34_00104.jpg,silver,206,187,170,silver,205,186,169
tn_E9253_00860.jpg,rosybrown,171,127,114,rosybrown,171,128,114
tn_SL938_00779.jpg,saddlebrown,104,70,41,saddlebrown,106,70,42
tn_gabrielle-kasbah.jpg,dimgrey,112,103,98,dimgrey,115,106,101
tn_E0051_00515.jpg,darkslategray,41,47,45,darkslategray,35,41,38
tn_E0807_00100.jpg,gainsboro,228,221,209,gainsboro,227,220,207
tn_E0084_00103.jpg,rosybrown,164,144,129,rosybrown,164,144,129
tn_E9356_00421.jpg,grey,127,131,133,grey,127,131,133
tn_SW592_00267.jpg,sienna,144,88,51,sienna,144,87,50
tn_E9187_00103.jpg,dimgrey,116,111,102,dimgrey,113,108,99
tn_SL070_00855.jpg,saddlebrown,142,71,20,saddlebrown,142,71,21
tn_E0084_00105.jpg,silver,198,189,172,silver,197,188,171
tn_SL247_00614.jpg,darkolivegreen,99,67,39,darkolivegreen,99,66,38
ENG-WALNUT_TIRAMISU_TN.jpg,saddlebrown,101,56,26,saddlebrown,91,45,13
tn_E0811_00755.jpg,black,45,26,22,black,47,28,24
tn_E0200_00143.jpg,lightgray,216,208,199,lightgray,215,208,198
tn_CCS03_00300.jpg,rosybrown,182,166,139,rosybrown,182,166,139
tn_E9355_00100.jpg,silver,208,193,184,gainsboro,236,222,213
tn_E0631_00102.jpg,silver,203,196,178,silver,201,194,176
tn_E0052_00106.jpg,tan,200,186,158,tan,201,186,158
tn_E0473_00110.jpg,silver,201,186,168,silver,199,184,166
tn_E0697_00502.jpg,lightslategrey,137,143,143,lightslategrey,137,143,143
tn_E9363_00330.jpg,grey,133,132,123,grey,131,131,122
tn_E0685_00710.jpg,dimgrey,120,102,94,dimgrey,121,103,95
tn_SL255_00256.jpg,sienna,159,99,42,sienna,158,97,39
tn_SW420_00511.jpg,black,31,24,19,black,32,24,19
tn_E0048_00102.jpg,grey,152,125,101,grey,153,126,102
tn_52Y46_00107.jpg,grey,155,123,114,grey,153,122,112
tn_E0406_00109.jpg,darkgray,174,164,148,darkgray,172,162,146
tn_SW567_02000.jpg,sienna,123,89,64,sienna,124,90,64
tn_E0697_00705.jpg,darkslategray,65,58,46,darkslategray,66,60,48
tn_E0587_00712.jpg,grey,159,141,121,grey,157,138,118
